head,relation,tail,timestamp
blockchain_traceability_recovery,hierarchical_dominate,adjust_block_assembly_sequence,2026-01-01_2026-03-31
financing_bank,hierarchical_control,inventory_redeployment,2025-07-01_2025-09-30
fast_track_insurance_claim,hierarchical_dominate,inventory_redeployment,2024-04-01_2024-06-30
exchange_rate_volatility,coupling_depend,smart_manufacturing_transformation,2024-07-01_2024-09-30
supply_chain_finance_blockchain,coupling_influence,CAD_hull_design_system,2026-10-01_2026-12-31
maritime_authority,hierarchical_dominate,emergency_procurement,2026-04-01_2026-06-30
financing_bank,coupling_affect,logistics_tracking_blockchain,2025-04-01_2025-06-30
financing_bank,hierarchical_invoke,logistics_tracking_blockchain,2027-07-01_2027-12-31
supply_chain_network_reconfiguration,hierarchical_dominate,emergency_procurement,2022-07-01_2022-12-31
supply_chain_finance_blockchain,hierarchical_dominate,CAD_hull_design_system,2024-04-01_2024-06-30
digital_twin_simulation_optimization,coupling_affect,activate_backup_dock,2025-07-01_2025-09-30
insurance_company,hierarchical_dominate,carbon_emission_monitoring_blockchain,2025-04-01_2025-06-30
logistics_provider,hierarchical_dominate,Hyperledger_Fabric,2023-10-01_2023-12-31
activate_backup_dock,coupling_depend,QMS_quality_management_system,2023-04-01_2023-06-30
IoT_platform,hierarchical_control,carbon_emission_monitoring_blockchain,2024-01-01_2024-03-31
CAD_hull_design_system,minimal_directly_affect,delivery_delay_days,2026-07-01_2026-09-30
supply_chain_finance_blockchain,hierarchical_control,shipowner,2024-10-01_2024-12-31
APS_production_scheduling,minimal_directly_affect,delivery_delay_days,2025-07-01_2025-09-30
equipment_supplier,hierarchical_dominate,inventory_redeployment,2026-10-01_2026-12-31
Hyperledger_Fabric,coupling_depend,big_data_analytics_platform,2022-07-01_2022-12-31
insurance_company,hierarchical_control,QMS_quality_management_system,2023-07-01_2023-09-30
environmental_regulation_upgrade,coupling_influence,emergency_procurement,2023-04-01_2023-06-30
typhoon_landfall,coupling_affect,production_plan_adjustment,2026-07-01_2026-09-30
APS_production_scheduling,hierarchical_control,Hyperledger_Fabric,2023-07-01_2023-09-30
blockchain_traceability_recovery,coupling_influence,activate_backup_dock,2026-07-01_2026-09-30
MES_manufacturing_execution_system,hierarchical_dominate,multi_stakeholder_coordination_meeting,2025-10-01_2025-12-31
TMS_transportation_management,hierarchical_control,carbon_emission_monitoring_blockchain,2026-01-01_2026-03-31
CAD_hull_design_system,coupling_influence,collaboration_efficiency,2025-07-01_2025-09-30
welding_quality_defect,coupling_affect,supply_chain_network_reconfiguration,2022-07-01_2022-12-31
temporary_labor_hiring,coupling_affect,redundancy_capacity,2022-07-01_2022-12-31
logistics_provider,hierarchical_invoke,PDM_product_data_management,2023-04-01_2023-06-30
WMS_warehouse_management,minimal_directly_affect,risk_alert_accuracy,2025-07-01_2025-09-30
supply_chain_collaboration_platform,minimal_directly_affect,risk_alert_accuracy,2023-07-01_2023-09-30
piping_installation_error,minimal_directly_affect,system_availability,2026-01-01_2026-03-31
emergency_drill_exercise,coupling_depend,production_plan_adjustment,2025-07-01_2025-09-30
port_operator,hierarchical_control,supply_chain_finance_blockchain,2025-07-01_2025-09-30
shipbuilding_supply_chain_traceability_chain,coupling_influence,supply_chain_collaboration_platform,2025-04-01_2025-06-30
shipowner,hierarchical_invoke,Ethereum_smart_contract,2027-07-01_2027-12-31
logistics_tracking_blockchain,hierarchical_control,equipment_supplier,2023-04-01_2023-06-30
logistics_tracking_blockchain,hierarchical_dominate,logistics_provider,2025-10-01_2025-12-31
APS_production_scheduling,hierarchical_dominate,supply_chain_finance_blockchain,2025-07-01_2025-09-30
CAD_hull_design_system,hierarchical_invoke,carbon_emission_monitoring_blockchain,2025-01-01_2025-03-31
production_plan_adjustment,hierarchical_control,MES_manufacturing_execution_system,2025-10-01_2025-12-31
risk_early_warning_system,hierarchical_control,ERP_enterprise_resource_planning,2026-10-01_2026-12-31
financing_bank,hierarchical_invoke,WMS_warehouse_management,2024-10-01_2024-12-31
shipowner,hierarchical_control,activate_backup_dock,2025-10-01_2025-12-31
maritime_authority,hierarchical_control,temporary_labor_hiring,2023-10-01_2023-12-31
port_congestion,coupling_influence,financing_bank,2024-04-01_2024-06-30
steel_supplier,hierarchical_dominate,emergency_equipment_repair,2024-04-01_2024-06-30
insurance_company,hierarchical_control,shipbuilding_supply_chain_traceability_chain,2026-07-01_2026-09-30
equipment_supplier,hierarchical_invoke,QMS_quality_management_system,2023-01-01_2023-03-31
emergency_procurement,coupling_depend,PDM_product_data_management,2027-01-01_2027-06-30
insurance_company,hierarchical_invoke,equipment_maintenance_blockchain,2026-01-01_2026-03-31
MES_manufacturing_execution_system,minimal_directly_affect,recovery_time,2022-01-01_2022-06-30
equipment_maintenance_blockchain,hierarchical_invoke,ERP_enterprise_resource_planning,2026-01-01_2026-03-31
supply_chain_network_reconfiguration,hierarchical_invoke,production_plan_adjustment,2023-01-01_2023-03-31
shipowner,coupling_depend,initiate_blockchain_traceability,2024-04-01_2024-06-30
equipment_maintenance_blockchain,hierarchical_invoke,insurance_company,2025-10-01_2025-12-31
activate_backup_dock,coupling_influence,MES_manufacturing_execution_system,2023-04-01_2023-06-30
increase_inspection_frequency,hierarchical_control,supply_chain_collaboration_platform,2027-07-01_2027-12-31
digital_twin_simulation_optimization,coupling_depend,supply_chain_visibility_rate,2027-01-01_2027-06-30
PDM_product_data_management,coupling_depend,maritime_authority,2023-04-01_2023-06-30
smart_manufacturing_transformation,coupling_depend,customer_satisfaction,2023-07-01_2023-09-30
classification_society,hierarchical_dominate,inventory_redeployment,2025-07-01_2025-09-30
insurance_company,coupling_influence,adjust_block_assembly_sequence,2025-07-01_2025-09-30
financing_bank,hierarchical_dominate,blockchain_traceability_recovery,2027-07-01_2027-12-31
emergency_procurement,hierarchical_control,IoT_platform,2022-07-01_2022-12-31
multi_stakeholder_coordination_meeting,hierarchical_invoke,APS_production_scheduling,2023-04-01_2023-06-30
logistics_tracking_blockchain,hierarchical_dominate,supply_chain_collaboration_platform,2024-04-01_2024-06-30
financing_bank,hierarchical_invoke,big_data_analytics_platform,2025-07-01_2025-09-30
big_data_analytics_platform,minimal_directly_affect,customer_satisfaction,2024-01-01_2024-03-31
multi_stakeholder_coordination_meeting,minimal_directly_affect,network_resilience_score,2027-07-01_2027-12-31
Hyperledger_Fabric,hierarchical_invoke,PDM_product_data_management,2024-04-01_2024-06-30
dock_resource_conflict,minimal_directly_affect,information_transparency,2023-04-01_2023-06-30
information_security_incident,minimal_directly_affect,quality_pass_rate,2025-04-01_2025-06-30
equipment_supplier,coupling_affect,WMS_warehouse_management,2024-07-01_2024-09-30
logistics_provider,minimal_directly_affect,production_volatility,2026-10-01_2026-12-31
TMS_transportation_management,hierarchical_dominate,initiate_blockchain_traceability,2026-10-01_2026-12-31
supply_chain_collaboration_platform,hierarchical_control,emergency_procurement,2025-04-01_2025-06-30
smart_manufacturing_transformation,hierarchical_dominate,supplier_replacement,2024-10-01_2024-12-31
shipyard_management,hierarchical_invoke,temporary_labor_hiring,2023-07-01_2023-09-30
Ethereum_smart_contract,coupling_influence,collaboration_efficiency,2026-07-01_2026-09-30
Ethereum_smart_contract,coupling_influence,MES_manufacturing_execution_system,2025-04-01_2025-06-30
logistics_tracking_blockchain,hierarchical_control,CAD_hull_design_system,2023-10-01_2023-12-31
subcontractor,coupling_affect,equipment_maintenance_blockchain,2024-10-01_2024-12-31
Ethereum_smart_contract,hierarchical_control,shipowner,2025-01-01_2025-03-31
IoT_platform,hierarchical_control,smart_contract_auto_execution,2025-01-01_2025-03-31
labor_union,coupling_influence,Ethereum_smart_contract,2023-07-01_2023-09-30
IoT_platform,coupling_depend,quality_pass_rate,2024-07-01_2024-09-30
supply_chain_collaboration_platform,hierarchical_dominate,Hyperledger_Fabric,2027-07-01_2027-12-31
WMS_warehouse_management,hierarchical_invoke,carbon_emission_monitoring_blockchain,2023-07-01_2023-09-30
inventory_redeployment,minimal_directly_affect,extra_cost,2022-07-01_2022-12-31
shipyard_management,hierarchical_invoke,logistics_rerouting,2022-01-01_2022-06-30
blockchain_evidence_storage_system,hierarchical_dominate,quality_audit_blockchain,2027-01-01_2027-06-30
piping_installation_error,coupling_influence,fast_track_insurance_claim,2026-01-01_2026-03-31
subcontractor,hierarchical_dominate,initiate_blockchain_traceability,2027-07-01_2027-12-31
smart_contract_auto_execution,coupling_depend,recovery_time,2024-07-01_2024-09-30
steel_price_fluctuation,minimal_directly_affect,recovery_time,2023-07-01_2023-09-30
fast_track_insurance_claim,coupling_affect,supply_chain_visibility_rate,2026-07-01_2026-09-30
subcontractor,hierarchical_dominate,supplier_replacement,2023-04-01_2023-06-30
financing_bank,hierarchical_dominate,blockchain_evidence_storage_system,2023-07-01_2023-09-30
IoT_platform,hierarchical_invoke,smart_contract_auto_execution,2022-01-01_2022-06-30
insurance_company,hierarchical_invoke,IoT_platform,2027-01-01_2027-06-30
production_plan_adjustment,minimal_directly_affect,system_availability,2024-10-01_2024-12-31
QMS_quality_management_system,hierarchical_dominate,Ethereum_smart_contract,2026-10-01_2026-12-31
port_operator,coupling_influence,fast_track_insurance_claim,2023-04-01_2023-06-30
multi_stakeholder_coordination_meeting,minimal_directly_affect,blockchain_query_response_time,2023-10-01_2023-12-31
logistics_provider,hierarchical_dominate,IoT_platform,2026-04-01_2026-06-30
port_operator,coupling_depend,increase_inspection_frequency,2026-04-01_2026-06-30
TMS_transportation_management,hierarchical_invoke,emergency_equipment_repair,2023-01-01_2023-03-31
supply_chain_finance_blockchain,coupling_influence,information_transparency,2024-04-01_2024-06-30
classification_society,hierarchical_invoke,safety_inventory_strategy,2023-01-01_2023-03-31
maritime_authority,minimal_directly_affect,risk_alert_accuracy,2023-01-01_2023-03-31
supplier_replacement,coupling_influence,supply_chain_visibility_rate,2023-01-01_2023-03-31
Ethereum_smart_contract,hierarchical_control,insurance_company,2024-10-01_2024-12-31
subcontractor,hierarchical_control,CAD_hull_design_system,2023-04-01_2023-06-30
piping_installation_error,minimal_directly_affect,risk_alert_accuracy,2022-07-01_2022-12-31
steel_supplier,coupling_depend,Hyperledger_Fabric,2023-04-01_2023-06-30
subcontractor,hierarchical_dominate,production_resilience_scheduling,2024-04-01_2024-06-30
fast_track_insurance_claim,hierarchical_invoke,emergency_procurement,2026-04-01_2026-06-30
financing_bank,hierarchical_dominate,emergency_procurement,2022-07-01_2022-12-31
shipowner,hierarchical_invoke,supply_chain_finance_blockchain,2025-01-01_2025-03-31
QMS_quality_management_system,hierarchical_dominate,logistics_rerouting,2026-07-01_2026-09-30
shipyard_management,hierarchical_dominate,ERP_enterprise_resource_planning,2027-07-01_2027-12-31
PDM_product_data_management,hierarchical_invoke,supply_chain_finance_blockchain,2027-01-01_2027-06-30
dock_resource_conflict,minimal_directly_affect,supply_chain_visibility_rate,2022-07-01_2022-12-31
shipyard_management,hierarchical_control,equipment_maintenance_blockchain,2024-04-01_2024-06-30
quality_audit_blockchain,coupling_depend,blockchain_query_response_time,2026-01-01_2026-03-31
carbon_emission_monitoring_blockchain,minimal_directly_affect,blockchain_query_response_time,2024-01-01_2024-03-31
production_resilience_scheduling,hierarchical_control,risk_early_warning_system,2023-10-01_2023-12-31
logistics_tracking_blockchain,coupling_depend,supply_chain_collaboration_platform,2026-10-01_2026-12-31
big_data_analytics_platform,hierarchical_invoke,equipment_maintenance_blockchain,2024-01-01_2024-03-31
welding_quality_defect,coupling_depend,WMS_warehouse_management,2025-10-01_2025-12-31
steel_supplier,hierarchical_control,inventory_redeployment,2026-07-01_2026-09-30
ERP_enterprise_resource_planning,hierarchical_dominate,adjust_block_assembly_sequence,2024-10-01_2024-12-31
shipowner,hierarchical_control,emergency_drill_exercise,2025-10-01_2025-12-31
PDM_product_data_management,hierarchical_dominate,smart_contract_auto_execution,2025-10-01_2025-12-31
carbon_emission_monitoring_blockchain,hierarchical_invoke,equipment_supplier,2025-10-01_2025-12-31
IoT_platform,hierarchical_invoke,multi_stakeholder_coordination_meeting,2024-10-01_2024-12-31
emergency_welding_repair,minimal_directly_affect,production_volatility,2024-10-01_2024-12-31
inspection_nonconformance,minimal_directly_affect,delivery_delay_days,2024-10-01_2024-12-31
shipowner,hierarchical_dominate,financial_hedging_strategy,2022-07-01_2022-12-31
WMS_warehouse_management,hierarchical_control,activate_backup_dock,2024-07-01_2024-09-30
shipyard_management,hierarchical_control,emergency_drill_exercise,2024-10-01_2024-12-31
quality_audit_blockchain,hierarchical_control,equipment_supplier,2022-07-01_2022-12-31
information_system_upgrade,hierarchical_control,emergency_welding_repair,2026-07-01_2026-09-30
maritime_authority,hierarchical_control,carbon_emission_monitoring_blockchain,2024-10-01_2024-12-31
temporary_labor_hiring,hierarchical_control,WMS_warehouse_management,2023-07-01_2023-09-30
equipment_supplier,hierarchical_invoke,ERP_enterprise_resource_planning,2026-07-01_2026-09-30
fast_track_insurance_claim,coupling_affect,logistics_rerouting,2027-01-01_2027-06-30
port_operator,hierarchical_dominate,blockchain_traceability_recovery,2022-01-01_2022-06-30
quality_audit_blockchain,coupling_affect,shipyard_management,2024-04-01_2024-06-30
equipment_maintenance_blockchain,hierarchical_dominate,supply_chain_collaboration_platform,2024-10-01_2024-12-31
maritime_authority,hierarchical_dominate,supply_chain_finance_blockchain,2025-04-01_2025-06-30
shipyard_management,coupling_influence,safety_inventory_strategy,2024-07-01_2024-09-30
typhoon_landfall,coupling_depend,initiate_blockchain_traceability,2022-07-01_2022-12-31
maritime_authority,hierarchical_dominate,emergency_procurement,2025-04-01_2025-06-30
labor_union,coupling_influence,safety_inventory_strategy,2026-01-01_2026-03-31
WMS_warehouse_management,coupling_influence,classification_society,2024-10-01_2024-12-31
steel_price_fluctuation,coupling_affect,long_term_contract_locking,2022-07-01_2022-12-31
